episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
1928,346672,372.0,372.28,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1929,347147,475.0,373.84,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1930,347599,452.0,375.08,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1931,348010,411.0,375.63,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1932,348493,483.0,377.47,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1933,348993,500.0,379.61,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1934,349279,286.0,378.37,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1935,349594,315.0,376.52,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1936,349923,329.0,374.81,,1.9939321756362915,150.30237317085266,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1937,350221,298.0,374.83,,1.9939321756362915,150.30237317085266,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1938,350525,304.0,372.87,,1.9939321756362915,150.30237317085266,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1939,350864,339.0,371.89,,1.9939321756362915,150.30237317085266,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1940,351364,500.0,374.19,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1941,351864,500.0,376.48,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1942,352364,500.0,378.14,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1943,352623,259.0,376.85,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1944,352854,231.0,374.3,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1945,353227,373.0,374.94,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1946,353663,436.0,376.02,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1947,354035,372.0,375.28,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1948,354311,276.0,373.04,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1949,354811,500.0,375.01,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",500.0,0.0,0.388234,7.197859,2.479456,0.878665
1950,355237,426.0,375.29,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1951,355737,500.0,375.29,,1.9939321756362915,150.30287957191467,122,,"0.766683,0.589742,1.575380,1.713807",,,0.388234,7.197859,2.479456,0.878665
1952,356237,500.0,376.49,,1.9720652294158936,152.9152045249939,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1953,356660,423.0,377.67,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1954,357118,458.0,379.32,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1955,357499,381.0,379.03,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1956,357999,500.0,381.06,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1957,358499,500.0,381.67,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1958,358770,271.0,381.15,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1959,359234,464.0,383.16,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1960,359734,500.0,384.76,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1961,360125,391.0,385.06,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1962,360625,500.0,386.27,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1963,361016,391.0,387.33,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1964,361516,500.0,389.49,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1965,362016,500.0,390.71,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1966,362324,308.0,389.25,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1967,362616,292.0,387.83,,1.9720652294158936,152.91622114181519,123,,"0.762897,0.591748,1.579588,1.720757",,,0.383374,7.239118,2.135567,0.883368
1968,362971,355.0,386.38,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1969,363471,500.0,388.31,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1970,363920,449.0,389.8,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1971,364420,500.0,389.8,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1972,364662,242.0,389.3,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1973,365157,495.0,391.14,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1974,365596,439.0,390.53,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1975,366096,500.0,391.76,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1976,366596,500.0,393.73,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1977,366933,337.0,393.31,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1978,367329,396.0,392.27,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1979,367724,395.0,392.3,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1980,368033,309.0,391.65,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1981,368425,392.0,391.09,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1982,368891,466.0,391.88,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1983,369256,365.0,393.21,,1.9520859241485595,155.10874390602112,124,,"0.761041,0.593697,1.582790,1.726374",,,0.385887,7.273486,2.389660,0.888664
1984,369756,500.0,393.88,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1985,370118,362.0,393.89,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1986,370439,321.0,394.13,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1987,370939,500.0,395.31,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1988,371263,324.0,395.5,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1989,371763,500.0,396.48,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1990,372221,458.0,398.34,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1991,372518,297.0,396.31,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1992,373018,500.0,396.46,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1993,373298,280.0,395.61,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1994,373798,500.0,396.56,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1995,374139,341.0,394.97,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1996,374493,354.0,394.35,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1997,374941,448.0,396.45,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1998,375263,322.0,396.8,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",,,0.377144,7.306440,2.365461,0.891312
1999,375584,321.0,396.61,,1.9305371522903443,157.25811529159546,125,,"0.759151,0.596236,1.585464,1.732309",500.0,0.0,0.377144,7.306440,2.365461,0.891312
2000,376011,427.0,395.88,,1.9127834987640382,159.853839635849,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2001,376258,247.0,393.86,,1.9127834987640382,159.853839635849,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2002,376615,357.0,394.85,,1.9127834987640382,159.853839635849,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2003,377115,500.0,397.38,,1.9127834987640382,159.853839635849,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2004,377591,476.0,397.14,,1.9127834987640382,159.853839635849,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2005,378091,500.0,397.77,,1.9127834987640382,159.853839635849,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2006,378591,500.0,397.77,,1.9127834987640382,159.853839635849,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2007,378881,290.0,398.02,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2008,379300,419.0,399.42,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2009,379749,449.0,400.02,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2010,380249,500.0,402.55,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2011,380749,500.0,403.16,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2012,381158,409.0,403.27,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2013,381583,425.0,403.35,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2014,381990,407.0,403.84,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2015,382490,500.0,405.66,,1.9127834987640382,159.8548445701599,126,,"0.754698,0.600838,1.589908,1.738484",,,0.379894,7.341155,2.190460,0.892820
2016,382990,500.0,405.66,,1.8895455658435822,162.2445728778839,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2017,383490,500.0,405.66,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2018,383990,500.0,407.19,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2019,384403,413.0,408.42,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2020,384778,375.0,408.81,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2021,385278,500.0,410.86,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2022,385778,500.0,412.6,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2023,386278,500.0,413.44,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2024,386634,356.0,413.9,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2025,387134,500.0,415.75,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2026,387493,359.0,416.31,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2027,387954,461.0,416.54,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2028,388377,423.0,417.05,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2029,388777,400.0,416.3,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2030,389152,375.0,415.53,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2031,389652,500.0,416.42,,1.8895455658435822,162.2450954914093,127,,"0.748949,0.607601,1.595079,1.744419",,,0.383638,7.375011,1.885726,0.900010
2032,390057,405.0,415.64,,1.8663285958766938,164.89232277870178,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2033,390447,390.0,414.54,,1.8663285958766938,164.89232277870178,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2034,390914,467.0,416.35,,1.8663285958766938,164.89232277870178,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2035,391414,500.0,418.2,,1.8663285958766938,164.89232277870178,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2036,391914,500.0,419.91,,1.8663285958766938,164.89232277870178,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2037,392265,351.0,420.44,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2038,392765,500.0,422.4,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2039,393265,500.0,424.01,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2040,393765,500.0,424.01,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2041,394118,353.0,422.54,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2042,394459,341.0,420.95,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2043,394808,349.0,421.85,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2044,395215,407.0,423.61,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2045,395715,500.0,424.88,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2046,396215,500.0,425.52,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2047,396554,339.0,425.19,,1.8663285958766938,164.89283967018127,128,,"0.744942,0.613087,1.598954,1.751134",,,0.392476,7.412899,2.165493,0.907971
2048,396875,321.0,425.64,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2049,397255,380.0,424.44,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",500.0,0.0,0.388595,7.452298,1.918242,0.902106
2050,397670,415.0,424.33,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2051,398170,500.0,424.33,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2052,398627,457.0,423.9,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2053,399127,500.0,424.67,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2054,399554,427.0,424.36,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2055,400054,500.0,425.55,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2056,400554,500.0,425.55,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2057,401054,500.0,425.55,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2058,401554,500.0,427.84,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2059,402020,466.0,427.86,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2060,402520,500.0,427.86,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
2061,402813,293.0,426.88,,1.8322793996334077,167.33147382736206,129,,"0.740775,0.618817,1.603045,1.757923",,,0.388595,7.452298,1.918242,0.902106
